<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	12:32:00	2038.24	2038.27	2037.71	2037.84	69	0	17
2024.02.01	12:33:00	2037.84	2037.89	2037.47	2037.78	82	0	17
2024.02.01	12:34:00	2037.73	2037.95	2037.55	2037.94	57	0	17
2024.02.01	12:35:00	2037.94	2037.94	2037.48	2037.51	68	0	17
2024.02.01	12:36:00	2037.51	2037.53	2036.86	2036.89	82	0	17
2024.02.01	12:37:00	2036.88	2036.95	2035.52	2036.06	151	0	17
2024.02.01	12:38:00	2036.04	2036.11	2035.47	2035.73	123	0	17
2024.02.01	12:39:00	2035.73	2035.78	2035.23	2035.35	90	0	17
2024.02.01	12:40:00	2035.35	2035.37	2035.00	2035.37	99	0	17
2024.02.01	12:41:00	2035.35	2035.36	2033.97	2035.07	180	0	17
2024.02.01	12:42:00	2035.07	2035.18	2034.50	2034.67	113	0	17
2024.02.01	12:43:00	2034.67	2035.51	2034.51	2034.94	113	0	17
2024.02.01	12:44:00	2034.94	2035.15	2034.46	2035.13	132	0	17
2024.02.01	12:45:00	2035.13	2035.27	2034.74	2035.23	108	0	17
2024.02.01	12:46:00	2035.23	2035.23	2034.79	2034.93	87	0	17
2024.02.01	12:47:00	2034.93	2035.27	2034.84	2035.08	100	0	17
2024.02.01	12:48:00	2035.08	2035.08	2034.44	2034.60	94	0	17
2024.02.01	12:49:00	2034.60	2034.67	2033.49	2034.24	149	0	17
2024.02.01	12:50:00	2034.22	2034.88	2033.96	2034.61	109	0	17
2024.02.01	12:51:00	2034.58	2034.64	2034.40	2034.44	86	0	17
2024.02.01	12:52:00	2034.43	2034.43	2033.94	2034.05	76	0	17
2024.02.01	12:53:00	2034.05	2034.46	2034.02	2034.25	88	0	17
2024.02.01	12:54:00	2034.25	2034.32	2034.05	2034.17	74	0	19
2024.02.01	12:55:00	2034.17	2034.20	2033.77	2033.96	75	0	20
2024.02.01	12:56:00	2033.96	2033.96	2031.23	2031.24	175	0	17
2024.02.01	12:57:00	2031.22	2031.80	2031.00	2031.34	163	0	17
2024.02.01	12:58:00	2031.40	2032.46	2030.91	2032.03	166	0	17
2024.02.01	12:59:00	2032.01	2032.09	2031.36	2031.86	133	0	17
2024.02.01	13:00:00	2031.86	2032.05	2031.49	2031.73	156	0	17
2024.02.01	13:01:00	2031.73	2031.93	2031.31	2031.56	122	0	17
2024.02.01	13:02:00	2031.67	2031.87	2030.86	2031.21	164	0	17
2024.02.01	13:03:00	2031.21	2032.31	2031.21	2032.16	128	0	17
2024.02.01	13:04:00	2032.18	2032.39	2031.95	2032.07	107	0	17
2024.02.01	13:05:00	2032.07	2032.07	2031.38	2031.83	113	0	17
2024.02.01	13:06:00	2031.76	2031.92	2031.43	2031.54	110	0	17
2024.02.01	13:07:00	2031.46	2031.77	2031.20	2031.20	88	0	17
2024.02.01	13:08:00	2031.21	2031.43	2030.98	2030.98	92	0	18
2024.02.01	13:09:00	2030.96	2031.18	2030.09	2030.52	137	0	17
2024.02.01	13:10:00	2030.52	2030.91	2030.01	2030.91	156	0	17
2024.02.01	13:11:00	2030.93	2031.48	2030.76	2031.41	115	0	17
2024.02.01	13:12:00	2031.42	2031.64	2031.09	2031.27	111	0	17
2024.02.01	13:13:00	2031.26	2031.51	2030.83	2031.26	118	0	17
2024.02.01	13:14:00	2031.27	2031.73	2031.08	2031.51	147	0	17
2024.02.01	13:15:00	2031.51	2031.52	2031.02	2031.22	117	0	17
2024.02.01	13:16:00	2031.23	2031.66	2030.95	2031.32	125	0	17
2024.02.01	13:17:00	2031.32	2031.72	2031.09	2031.60	98	0	17
2024.02.01	13:18:00	2031.62	2032.03	2031.62	2031.95	118	0	17
2024.02.01	13:19:00	2031.92	2032.33	2031.67	2032.31	125	0	18
2024.02.01	13:20:00	2032.31	2032.77	2032.23	2032.77	107	0	17
2024.02.01	13:21:00	2032.82	2033.24	2032.75	2033.09	130	0	17
2024.02.01	13:22:00	2033.11	2033.33	2032.97	2033.26	115	0	19
2024.02.01	13:23:00	2033.29	2033.59	2033.25	2033.34	98	0	17
2024.02.01	13:24:00	2033.33	2033.65	2033.20	2033.61	106	0	19
2024.02.01	13:25:00	2033.61	2033.66	2033.19	2033.23	80	0	17
2024.02.01	13:26:00	2033.23	2033.77	2033.20	2033.51	90	0	17
2024.02.01	13:27:00	2033.51	2033.51	2032.97	2033.05	91	0	17
2024.02.01	13:28:00	2033.05	2033.09	2032.59	2032.74	87	0	17
2024.02.01	13:29:00	2032.75	2032.80	2032.66	2032.80	51	0	17
2024.02.01	13:30:00	2032.80	2032.93	2032.04	2032.05	92	0	17
2024.02.01	13:31:00	2032.05	2032.06	2031.76	2032.05	77	0	19
2024.02.01	13:32:00	2032.02	2032.02	2031.21	2031.29	102	0	17
2024.02.01	13:33:00	2031.28	2031.51	2031.16	2031.31	58	0	17
2024.02.01	13:34:00	2031.31	2031.50	2031.21	2031.29	69	0	17
2024.02.01	13:35:00	2031.26	2031.26	2030.62	2030.82	128	0	17
2024.02.01	13:36:00	2030.82	2031.78	2030.66	2031.72	98	0	17
2024.02.01	13:37:00	2031.74	2031.81	2031.23	2031.50	109	0	17
2024.02.01	13:38:00	2031.51	2032.01	2031.25	2031.63	117	0	17
2024.02.01	13:39:00	2031.61	2032.17	2031.36	2031.70	119	0	17
2024.02.01	13:40:00	2031.70	2031.91	2031.17	2031.90	130	0	17
2024.02.01	13:41:00	2031.91	2032.14	2031.41	2031.46	126	0	17
2024.02.01	13:42:00	2031.46	2031.67	2031.16	2031.64	105	0	18
2024.02.01	13:43:00	2031.64	2032.19	2031.63	2032.10	103	0	17
2024.02.01	13:44:00	2032.10	2032.33	2032.02	2032.21	104	0	17
2024.02.01	13:45:00	2032.19	2032.19	2031.83	2031.88	94	0	17
2024.02.01	13:46:00	2031.87	2032.25	2031.87	2032.11	70	0	17
2024.02.01	13:47:00	2032.13	2032.13	2031.92	2032.01	104	0	19
2024.02.01	13:48:00	2032.01	2032.04	2031.66	2031.99	119	0	17
2024.02.01	13:49:00	2032.03	2032.56	2031.98	2032.54	127	0	17
2024.02.01	13:50:00	2032.55	2032.99	2032.22	2032.25	156	0	17
2024.02.01	13:51:00	2032.23	2033.55	2032.14	2033.45	165	0	17
2024.02.01	13:52:00	2033.44	2033.44	2032.99	2033.12	132	0	17
2024.02.01	13:53:00	2033.19	2033.81	2033.07	2033.67	141	0	17
2024.02.01	13:54:00	2033.67	2034.41	2033.66	2033.94	160	0	17
2024.02.01	13:55:00	2033.95	2034.06	2033.70	2033.96	85	0	17
2024.02.01	13:56:00	2033.96	2034.07	2033.51	2033.71	98	0	17
2024.02.01	13:57:00	2033.71	2033.79	2033.43	2033.46	68	0	17
2024.02.01	13:58:00	2033.46	2033.64	2033.39	2033.39	55	0	19
2024.02.01	13:59:00	2033.41	2033.46	2033.17	2033.41	90	0	17
2024.02.01	14:00:00	2033.38	2033.38	2032.79	2033.15	129	0	17
2024.02.01	14:01:00	2033.15	2033.21	2032.52	2032.60	127	0	17
2024.02.01	14:02:00	2032.55	2032.89	2032.29	2032.89	118	0	17
2024.02.01	14:03:00	2032.85	2033.01	2032.55	2033.00	118	0	17
2024.02.01	14:04:00	2032.99	2033.06	2032.53	2032.78	107	0	17
2024.02.01	14:05:00	2032.79	2032.79	2032.40	2032.46	95	0	17
2024.02.01	14:06:00	2032.46	2032.47	2031.75	2031.96	117	0	17
2024.02.01	14:07:00	2031.97	2032.55	2031.97	2032.53	134	0	17
2024.02.01	14:08:00	2032.53	2033.05	2032.50	2032.93	122	0	17
2024.02.01	14:09:00	2032.97	2033.09	2032.63	2032.99	87	0	17
2024.02.01	14:10:00	2032.96	2033.61	2032.93	2033.51	119	0	17
2024.02.01	14:11:00	2033.51	2033.73	2033.11	2033.21	65	0	17
2024.02.01	14:12:00	2033.21	2033.21	2032.97	2033.16	89	0	17
2024.02.01	14:13:00	2033.21	2033.21	2032.65	2032.96	93	0	20
2024.02.01	14:14:00	2032.94	2033.01	2032.49	2032.49	86	0	17
2024.02.01	14:15:00	2032.49	2032.49	2032.03	2032.24	120	0	17
2024.02.01	14:16:00	2032.24	2032.24	2031.87	2031.98	133	0	17
2024.02.01	14:17:00	2031.97	2032.02	2031.70	2031.93	112	0	18
2024.02.01	14:18:00	2031.92	2032.31	2031.70	2032.14	126	0	17
2024.02.01	14:19:00	2032.15	2032.15	2031.55	2031.59	90	0	17
2024.02.01	14:20:00	2031.59	2031.65	2030.48	2030.51	151	0	17
2024.02.01	14:21:00	2030.54	2030.99	2030.18	2030.74	162	0	17
2024.02.01	14:22:00	2030.71	2031.02	2030.32	2031.01	124	0	17
2024.02.01	14:23:00	2031.00	2031.32	2030.89	2031.27	101	0	17
2024.02.01	14:24:00	2031.27	2031.90	2031.20	2031.70	129	0	17
2024.02.01	14:25:00	2031.70	2031.94	2031.48	2031.48	98	0	17
2024.02.01	14:26:00	2031.45	2031.53	2031.12	2031.32	133	0	17
2024.02.01	14:27:00	2031.31	2031.32	2031.06	2031.18	118	0	17
2024.02.01	14:28:00	2031.14	2031.24	2030.98	2031.22	119	0	17
2024.02.01	14:29:00	2031.30	2032.12	2031.30	2032.05	164	0	17
2024.02.01	14:30:00	2032.05	2032.21	2031.78	2032.00	143	0	17
2024.02.01	14:31:00	2032.01	2032.04	2031.42	2031.66	144	0	17
2024.02.01	14:32:00	2031.66	2031.86	2031.33	2031.35	132	0	17
2024.02.01	14:33:00	2031.35	2031.77	2031.10	2031.70	160	0	17
2024.02.01	14:34:00	2031.70	2032.41	2031.28	2032.13	159	0	17
2024.02.01	14:35:00	2032.13	2032.31	2031.88	2032.17	97	0	17
2024.02.01	14:36:00	2032.17	2032.22	2031.89	2032.00	93	0	17
2024.02.01	14:37:00	2031.97	2032.44	2031.97	2032.09	88	0	17
2024.02.01	14:38:00	2032.13	2032.54	2032.10	2032.21	89	0	17
2024.02.01	14:39:00	2032.21	2032.21	2031.76	2031.98	87	0	17
2024.02.01	14:40:00	2031.99	2032.54	2031.64	2032.47	143	0	17
2024.02.01	14:41:00	2032.47	2032.98	2032.37	2032.86	105	0	17
2024.02.01	14:42:00	2032.88	2033.44	2032.77	2033.26	120	0	17
2024.02.01	14:43:00	2033.23	2033.29	2032.94	2033.28	85	0	17
2024.02.01	14:44:00	2033.28	2033.74	2033.13	2033.54	111	0	17
2024.02.01	14:45:00	2033.55	2033.73	2033.05	2033.16	84	0	17
2024.02.01	14:46:00	2033.15	2033.46	2033.02	2033.46	129	0	17
2024.02.01	14:47:00	2033.45	2034.13	2033.27	2033.60	117	0	17
2024.02.01	14:48:00	2033.58	2033.58	2032.89	2032.92	103	0	17
2024.02.01	14:49:00	2032.92	2033.31	2032.78	2033.31	103	0	17
2024.02.01	14:50:00	2033.31	2033.36	2033.01	2033.15	108	0	17
2024.02.01	14:51:00	2033.13	2033.18	2032.75	2032.95	119	0	17
2024.02.01	14:52:00	2032.97	2033.41	2032.96	2033.31	109	0	17
2024.02.01	14:53:00	2033.30	2033.79	2033.29	2033.69	124	0	17
2024.02.01	14:54:00	2033.69	2034.19	2033.65	2034.03	119	0	17
2024.02.01	14:55:00	2034.01	2034.26	2033.95	2034.05	109	0	17
2024.02.01	14:56:00	2034.05	2034.46	2033.86	2033.93	161	0	17
2024.02.01	14:57:00	2033.91	2034.08	2033.70	2033.86	111	0	17
2024.02.01	14:58:00	2033.86	2034.06	2033.75	2033.94	114	0	17
2024.02.01	14:59:00	2034.06	2034.39	2033.89	2034.18	106	0	17
2024.02.01	15:00:00	2034.18	2034.86	2033.75	2034.75	275	0	17
2024.02.01	15:01:00	2034.75	2034.92	2034.29	2034.46	172	0	17
2024.02.01	15:02:00	2034.47	2034.88	2034.10	2034.76	176	0	17
2024.02.01	15:03:00	2034.80	2034.88	2033.83	2033.83	190	0	17
2024.02.01	15:04:00	2033.83	2033.97	2033.69	2033.80	148	0	17
2024.02.01	15:05:00	2033.80	2034.35	2033.71	2034.33	116	0	17
2024.02.01	15:06:00	2034.33	2034.57	2034.10	2034.10	124	0	17
2024.02.01	15:07:00	2034.15	2034.19	2033.18	2033.60	149	0	17
2024.02.01	15:08:00	2033.60	2033.86	2032.97	2033.02	184	0	17
2024.02.01	15:09:00	2033.01	2033.78	2032.18	2033.64	227	0	17
2024.02.01	15:10:00	2033.65	2033.65	2032.92	2033.41	192	0	17
2024.02.01	15:11:00	2033.41	2033.81	2033.13	2033.32	163	0	17
2024.02.01	15:12:00	2033.32	2033.62	2033.24	2033.44	216	0	17
2024.02.01	15:13:00	2033.53	2033.58	2032.91	2033.17	229	0	17
2024.02.01	15:14:00	2033.15	2033.71	2032.83	2033.58	197	0	17
2024.02.01	15:15:00	2033.63	2034.09	2032.96	2033.27	207	0	17
2024.02.01	15:16:00	2033.22	2033.31	2032.37	2032.53	200	0	18
2024.02.01	15:17:00	2032.63	2033.01	2032.28	2032.91	139	0	17
2024.02.01	15:18:00	2032.95	2033.80	2032.95	2033.73	154	0	17
2024.02.01	15:19:00	2033.75	2033.92	2032.97	2033.79	201	0	17
2024.02.01	15:20:00	2033.82	2034.10	2032.60	2032.98	237	0	17
2024.02.01	15:21:00	2032.98	2034.03	2032.96	2033.93	192	0	17
2024.02.01	15:22:00	2033.93	2033.99	2033.23	2033.61	191	0	17
2024.02.01	15:23:00	2033.63	2033.64	2032.14	2032.67	205	0	17
2024.02.01	15:24:00	2032.66	2032.66	2032.21	2032.31	173	0	17
2024.02.01	15:25:00	2032.31	2032.35	2030.91	2031.17	195	0	17
2024.02.01	15:26:00	2031.15	2031.81	2031.12	2031.31	146	0	17
2024.02.01	15:27:00	2031.31	2031.42	2030.80	2031.31	140	0	17
2024.02.01	15:28:00	2031.31	2032.11	2031.26	2031.39	148	0	17
2024.02.01	15:29:00	2031.38	2031.72	2030.97	2031.70	120	0	19
2024.02.01	15:30:00	2031.75	2035.46	2031.75	2034.27	363	0	17
2024.02.01	15:31:00	2034.23	2035.50	2033.87	2034.93	263	0	17
2024.02.01	15:32:00	2034.88	2035.77	2034.19	2035.36	332	0	17
2024.02.01	15:33:00	2035.34	2036.26	2034.82	2035.48	308	0	17
2024.02.01	15:34:00	2035.47	2037.17	2035.46	2036.68	334	0	17
2024.02.01	15:35:00	2036.67	2037.99	2036.64	2037.78	355	0	17
2024.02.01	15:36:00	2037.78	2038.38	2037.49	2038.05	318	0	17
2024.02.01	15:37:00	2038.03	2039.16	2038.03	2038.96	256	0	17
2024.02.01	15:38:00	2038.93	2039.28	2038.60	2039.15	279	0	17
2024.02.01	15:39:00	2039.26	2040.74	2039.26	2040.16	292	0	17
2024.02.01	15:40:00	2040.15	2041.91	2040.04	2041.61	307	0	17
2024.02.01	15:41:00	2041.62	2041.93	2040.79	2041.16	311	0	17
2024.02.01	15:42:00	2041.16	2041.24	2040.50	2041.04	287	0	17
2024.02.01	15:43:00	2041.04	2041.20	2040.01	2040.36	202	0	17
2024.02.01	15:44:00	2040.51	2041.61	2040.08	2041.13	266	0	17
2024.02.01	15:45:00	2041.13	2041.69	2041.00	2041.69	228	0	17
2024.02.01	15:46:00	2041.71	2041.81	2040.81	2040.81	218	0	17
2024.02.01	15:47:00	2040.75	2041.64	2040.72	2040.85	229	0	17
2024.02.01	15:48:00	2040.86	2040.91	2040.45	2040.66	224	0	17
2024.02.01	15:49:00	2040.66	2040.93	2040.24	2040.55	205	0	17
2024.02.01	15:50:00	2040.60	2041.86	2040.60	2041.58	184	0	17
2024.02.01	15:51:00	2041.58	2041.92	2041.12	2041.19	240	0	17
2024.02.01	15:52:00	2041.20	2041.58	2040.91	2041.50	163	0	17
2024.02.01	15:53:00	2041.49	2042.08	2041.17	2041.23	213	0	17
2024.02.01	15:54:00	2041.24	2041.28	2040.73	2040.89	151	0	17
2024.02.01	15:55:00	2040.87	2040.99	2040.56	2040.98	165	0	17
2024.02.01	15:56:00	2040.98	2041.17	2040.21	2040.21	153	0	17
2024.02.01	15:57:00	2040.21	2040.66	2040.07	2040.61	177	0	17
2024.02.01	15:58:00	2040.56	2040.65	2039.88	2040.38	159	0	17
2024.02.01	15:59:00	2040.39	2040.41	2039.74	2039.99	117	0	17
2024.02.01	16:00:00	2039.99	2041.09	2039.94	2040.60	214	0	17
2024.02.01	16:01:00	2040.60	2042.26	2040.53	2041.92	223	0	17
2024.02.01	16:02:00	2041.96	2042.59	2041.68	2042.50	207	0	17
2024.02.01	16:03:00	2042.50	2042.95	2042.33	2042.68	208	0	17
2024.02.01	16:04:00	2042.60	2042.84	2042.25	2042.63	154	0	17
2024.02.01	16:05:00	2042.57	2042.95	2042.29	2042.92	197	0	17
2024.02.01	16:06:00	2042.92	2043.39	2042.42	2042.57	195	0	17
2024.02.01	16:07:00	2042.55	2042.58	2041.60	2041.61	202	0	17
2024.02.01	16:08:00	2041.63	2041.78	2041.45	2041.78	137	0	17
2024.02.01	16:09:00	2041.78	2042.38	2041.67	2042.35	166	0	17
2024.02.01	16:10:00	2042.35	2043.27	2042.29	2043.25	210	0	17
2024.02.01	16:11:00	2043.36	2045.68	2043.18	2045.17	332	0	17
2024.02.01	16:12:00	2045.16	2046.10	2045.10	2045.81	295	0	17
2024.02.01	16:13:00	2045.82	2046.02	2045.39	2045.48	260	0	17
2024.02.01	16:14:00	2045.53	2046.65	2045.53	2045.77	233	0	17
2024.02.01	16:15:00	2045.74	2046.55	2045.74	2045.89	274	0	17
2024.02.01	16:16:00	2045.90	2046.87	2045.90	2046.52	240	0	17
2024.02.01	16:17:00	2046.51	2046.82	2045.83	2046.05	240	0	17
2024.02.01	16:18:00	2046.06	2046.23	2045.47	2045.64	231	0	17
2024.02.01	16:19:00	2045.62	2046.34	2045.27	2045.28	221	0	17
2024.02.01	16:20:00	2045.29	2046.22	2045.29	2046.17	207	0	17
2024.02.01	16:21:00	2046.17	2046.92	2046.14	2046.20	239	0	17
2024.02.01	16:22:00	2046.21	2047.93	2046.11	2047.55	223	0	17
2024.02.01	16:23:00	2047.56	2047.81	2047.08	2047.40	222	0	17
2024.02.01	16:24:00	2047.38	2047.82	2047.16	2047.16	220	0	17
2024.02.01	16:25:00	2047.16	2047.45	2046.91	2047.04	208	0	17
2024.02.01	16:26:00	2047.06	2048.01	2047.04	2047.90	276	0	17
2024.02.01	16:27:00	2047.91	2048.30	2047.62	2047.63	202	0	17
2024.02.01	16:28:00	2047.63	2048.13	2047.63	2047.91	139	0	17
2024.02.01	16:29:00	2047.91	2048.01	2047.51	2047.78	165	0	17
2024.02.01	16:30:00	2047.78	2048.66	2047.78	2048.35	306	0	17
2024.02.01	16:31:00	2048.31	2049.14	2047.54	2047.84	371	0	17
2024.02.01	16:32:00	2047.83	2048.17	2047.30	2047.45	297	0	17
2024.02.01	16:33:00	2047.47	2047.97	2047.43	2047.97	297	0	17
2024.02.01	16:34:00	2047.99	2048.76	2047.94	2048.67	292	0	17
2024.02.01	16:35:00	2048.67	2049.74	2048.56	2048.63	272	0	17
2024.02.01	16:36:00	2048.61	2049.09	2047.65	2048.19	284	0	17
2024.02.01	16:37:00	2048.20	2049.05	2048.14	2048.58	297	0	17
2024.02.01	16:38:00	2048.55	2048.74	2047.56	2047.71	286	0	17
2024.02.01	16:39:00	2047.71	2048.42	2047.42	2048.41	287	0	17
2024.02.01	16:40:00	2048.41	2049.12	2048.16	2048.97	331	0	17
2024.02.01	16:41:00	2048.98	2049.34	2048.86	2048.94	274	0	17
2024.02.01	16:42:00	2048.92	2049.71	2048.92	2049.52	235	0	17
2024.02.01	16:43:00	2049.52	2049.82	2048.99	2049.06	157	0	17
2024.02.01	16:44:00	2049.06	2049.25	2048.63	2049.03	139	0	17
2024.02.01	16:45:00	2048.93	2050.73	2048.73	2050.67	297	0	17
2024.02.01	16:46:00	2050.66	2050.79	2049.09	2049.42	274	0	17
2024.02.01	16:47:00	2049.41	2049.50	2048.44	2048.67	285	0	17
2024.02.01	16:48:00	2048.62	2049.51	2048.33	2048.72	274	0	17
2024.02.01	16:49:00	2048.72	2049.15	2047.41	2047.67	298	0	17
2024.02.01	16:50:00	2047.62	2047.99	2046.93	2047.67	332	0	17
2024.02.01	16:51:00	2047.68	2048.59	2047.68	2048.16	258	0	17
2024.02.01	16:52:00	2048.16	2048.63	2047.49	2048.53	272	0	17
2024.02.01	16:53:00	2048.51	2048.56	2047.66	2047.71	255	0	17
2024.02.01	16:54:00	2047.86	2049.33	2047.81	2049.14	250	0	17
2024.02.01	16:55:00	2049.15	2050.03	2049.15	2050.00	235	0	17
2024.02.01	16:56:00	2050.00	2050.11	2049.11	2049.47	188	0	17
2024.02.01	16:57:00	2049.45	2049.53	2048.36	2048.57	194	0	17
2024.02.01	16:58:00	2048.57	2048.72	2048.08	2048.31	117	0	17
2024.02.01	16:59:00	2048.31	2048.61	2045.74	2045.97	259	0	17
2024.02.01	17:00:00	2045.15	2045.15	2039.64	2044.62	439	0	17
2024.02.01	17:01:00	2044.59	2044.59	2043.46	2043.78	394	0	17
2024.02.01	17:02:00	2043.80	2045.17	2043.80	2044.93	395	0	17
2024.02.01	17:03:00	2045.00	2046.75	2044.88	2046.50	340	0	17
2024.02.01	17:04:00	2046.51	2048.24	2046.34	2046.63	347	0	17
2024.02.01	17:05:00	2046.67	2046.67	2045.66	2045.90	342	0	17
2024.02.01	17:06:00	2045.92	2046.01	2045.27	2045.62	288	0	17
2024.02.01	17:07:00	2045.61	2046.81	2045.61	2046.73	299	0	17
2024.02.01	17:08:00	2046.73	2047.68	2046.73	2047.31	307	0	17
2024.02.01	17:09:00	2047.27	2048.21	2047.21	2048.03	228	0	17
2024.02.01	17:10:00	2048.04	2048.41	2047.14	2047.92	259	0	17
2024.02.01	17:11:00	2047.94	2048.06	2046.43	2046.80	289	0	17
2024.02.01	17:12:00	2046.80	2047.41	2046.34	2047.41	252	0	17
2024.02.01	17:13:00	2047.37	2048.09	2047.29	2047.77	308	0	17
2024.02.01	17:14:00	2047.79	2048.71	2047.60	2048.57	283	0	17
2024.02.01	17:15:00	2048.57	2049.27	2047.87	2048.61	340	0	17
2024.02.01	17:16:00	2048.55	2049.80	2048.55	2049.54	306	0	17
2024.02.01	17:17:00	2049.57	2049.92	2048.81	2049.07	291	0	17
2024.02.01	17:18:00	2049.06	2049.32	2047.83	2047.85	244	0	17
2024.02.01	17:19:00	2047.85	2048.27	2047.53	2047.73	270	0	17
2024.02.01	17:20:00	2047.72	2047.80	2047.05	2047.15	298	0	17
2024.02.01	17:21:00	2047.23	2047.86	2046.41	2046.47	297	0	17
2024.02.01	17:22:00	2046.34	2046.98	2046.21	2046.95	248	0	17
2024.02.01	17:23:00	2046.97	2048.69	2046.86	2048.69	243	0	17
2024.02.01	17:24:00	2048.68	2049.09	2048.48	2048.92	259	0	17
2024.02.01	17:25:00	2048.89	2049.47	2048.83	2049.30	295	0	17
2024.02.01	17:26:00	2049.30	2050.34	2049.30	2050.21	244	0	17
2024.02.01	17:27:00	2050.20	2050.43	2049.37	2049.38	299	0	17
2024.02.01	17:28:00	2049.44	2049.62	2048.85	2049.09	250	0	17
2024.02.01	17:29:00	2049.11	2049.54	2048.72	2048.76	238	0	17
2024.02.01	17:30:00	2048.75	2049.56	2048.46	2049.18	292	0	17
2024.02.01	17:31:00	2049.17	2049.17	2048.35	2048.40	262	0	17
2024.02.01	17:32:00	2048.43	2048.50	2048.15	2048.36	271	0	17
2024.02.01	17:33:00	2048.42	2048.85	2048.30	2048.84	225	0	17
2024.02.01	17:34:00	2048.90	2049.53	2048.50	2048.65	248	0	17
2024.02.01	17:35:00	2048.64	2048.86	2048.12	2048.71	270	0	17
2024.02.01	17:36:00	2048.70	2049.07	2048.11	2049.06	285	0	17
2024.02.01	17:37:00	2049.06	2049.37	2048.91	2049.24	251	0	17
2024.02.01	17:38:00	2049.19	2049.64	2048.83	2049.57	245	0	17
2024.02.01	17:39:00	2049.56	2049.80	2048.81	2049.38	233	0	17
2024.02.01	17:40:00	2049.37	2049.85	2048.94	2049.61	227	0	17
2024.02.01	17:41:00	2049.56	2050.05	2049.21	2049.76	239	0	17
2024.02.01	17:42:00	2049.76	2050.11	2049.58	2049.74	224	0	17
2024.02.01	17:43:00	2049.73	2051.55	2049.54	2051.39	300	0	17
2024.02.01	17:44:00	2051.39	2051.51	2051.05	2051.32	295	0	17
2024.02.01	17:45:00	2051.33	2051.77	2050.71	2050.73	277	0	17
2024.02.01	17:46:00	2050.75	2051.05	2050.24	2050.86	235	0	17
2024.02.01	17:47:00	2050.96	2050.99	2050.16	2050.34	210	0	17
2024.02.01	17:48:00	2050.34	2050.37	2050.02	2050.26	206	0	17
2024.02.01	17:49:00	2050.25	2050.56	2049.66	2049.66	218	0	17
2024.02.01	17:50:00	2049.67	2050.23	2049.64	2049.82	238	0	17
2024.02.01	17:51:00	2049.82	2050.39	2049.76	2050.20	211	0	17
2024.02.01	17:52:00	2050.19	2050.39	2050.11	2050.31	237	0	17
2024.02.01	17:53:00	2050.32	2051.53	2050.23	2050.88	240	0	17
2024.02.01	17:54:00	2050.88	2051.19	2050.59	2050.69	189	0	17
2024.02.01	17:55:00	2050.67	2051.19	2050.57	2051.04	204	0	17
2024.02.01	17:56:00	2051.05	2052.36	2051.02	2052.01	233	0	17
2024.02.01	17:57:00	2052.03	2052.94	2051.95	2052.01	219	0	17
2024.02.01	17:58:00	2052.01	2052.11	2051.61	2051.64	180	0	17
2024.02.01	17:59:00	2051.63	2051.98	2051.48	2051.89	186	0	17
2024.02.01	18:00:00	2051.82	2053.61	2051.74	2053.14	287	0	17
2024.02.01	18:01:00	2053.14	2054.35	2052.94	2054.24	301	0	17
2024.02.01	18:02:00	2054.33	2054.77	2053.39	2053.68	278	0	17
2024.02.01	18:03:00	2053.69	2054.54	2053.69	2054.26	295	0	17
2024.02.01	18:04:00	2054.29	2054.98	2054.27	2054.98	237	0	17
2024.02.01	18:05:00	2054.98	2055.28	2054.39	2054.69	227	0	17
2024.02.01	18:06:00	2054.71	2055.05	2053.18	2053.18	242	0	17
2024.02.01	18:07:00	2053.28	2054.71	2053.28	2054.71	239	0	17
2024.02.01	18:08:00	2054.73	2055.60	2054.64	2055.28	252	0	17
2024.02.01	18:09:00	2055.27	2055.98	2055.27	2055.85	213	0	17
2024.02.01	18:10:00	2055.88	2058.14	2055.52	2057.68	321	0	17
2024.02.01	18:11:00	2057.66	2058.08	2057.16	2058.08	273	0	17
2024.02.01	18:12:00	2058.15	2059.16	2058.15	2058.88	268	0	17
2024.02.01	18:13:00	2058.94	2059.57	2058.89	2059.31	239	0	17
2024.02.01	18:14:00	2059.22	2059.86	2059.13	2059.86	252	0	17
2024.02.01	18:15:00	2059.87	2060.31	2059.42	2059.91	304	0	17
2024.02.01	18:16:00	2059.91	2060.15	2058.77	2058.77	245	0	17
2024.02.01	18:17:00	2058.80	2059.26	2057.92	2057.93	248	0	17
2024.02.01	18:18:00	2057.99	2058.06	2057.07	2057.07	265	0	17
2024.02.01	18:19:00	2057.18	2057.58	2056.50	2056.81	283	0	17
2024.02.01	18:20:00	2056.87	2058.26	2056.53	2058.20	309	0	17
2024.02.01	18:21:00	2058.21	2059.21	2058.16	2058.79	282	0	17
2024.02.01	18:22:00	2058.88	2059.12	2058.64	2058.94	226	0	17
2024.02.01	18:23:00	2058.93	2059.46	2058.93	2059.43	231	0	17
2024.02.01	18:24:00	2059.42	2060.10	2059.42	2059.96	204	0	17
2024.02.01	18:25:00	2059.99	2061.19	2059.99	2060.72	254	0	17
2024.02.01	18:26:00	2060.74	2061.25	2060.46	2060.97	234	0	17
2024.02.01	18:27:00	2060.97	2061.06	2059.64	2059.65	233	0	17
2024.02.01	18:28:00	2059.65	2060.18	2059.25	2059.67	248	0	17
